,X1,X2,X3,X4,X5
77,150.0,2.0,1.45,1500.0,800.0
78,100.0,2.0,1.45,1500.0,800.0
79,100.0,3.0,1.45,1500.0,800.0
80,150.0,3.0,1.45,1500.0,800.0
81,150.0,4.0,1.45,1500.0,800.0
82,200.0,4.0,1.45,1500.0,800.0
83,250.0,4.0,1.45,1500.0,800.0
84,300.0,4.0,1.45,1500.0,800.0
85,0.0,0.0,1.5,1500.0,800.0
86,300.0,2.0,1.5,1500.0,800.0
87,300.0,3.0,1.5,1500.0,800.0
88,200.0,3.0,1.5,1500.0,800.0
89,200.0,2.0,1.5,1500.0,800.0
90,250.0,2.0,1.5,1500.0,800.0
91,250.0,3.0,1.5,1500.0,800.0
92,50.0,1.0,1.5,1500.0,800.0
93,100.0,1.0,1.5,1500.0,800.0
94,150.0,2.0,1.5,1500.0,800.0
95,100.0,2.0,1.5,1500.0,800.0
96,100.0,3.0,1.5,1500.0,800.0
97,150.0,3.0,1.5,1500.0,800.0
98,150.0,4.0,1.5,1500.0,800.0
99,200.0,4.0,1.5,1500.0,800.0
100,250.0,4.0,1.5,1500.0,800.0
101,300.0,4.0,1.5,1500.0,800.0
102,0.0,0.0,1.55,1500.0,800.0
103,300.0,2.0,1.55,1500.0,800.0
104,300.0,3.0,1.55,1500.0,800.0
105,200.0,3.0,1.55,1500.0,800.0
106,200.0,2.0,1.55,1500.0,800.0
107,250.0,2.0,1.55,1500.0,800.0
108,250.0,3.0,1.55,1500.0,800.0
109,50.0,1.0,1.55,1500.0,800.0
110,100.0,1.0,1.55,1500.0,800.0
111,150.0,2.0,1.55,1500.0,800.0
112,100.0,2.0,1.55,1500.0,800.0
113,100.0,3.0,1.55,1500.0,800.0
114,150.0,3.0,1.55,1500.0,800.0
115,150.0,4.0,1.55,1500.0,800.0
116,200.0,4.0,1.55,1500.0,800.0
117,250.0,4.0,1.55,1500.0,800.0
118,300.0,4.0,1.55,1500.0,800.0
119,0.0,0.0,1.6,1500.0,800.0
120,300.0,2.0,1.6,1500.0,800.0
121,300.0,3.0,1.6,1500.0,800.0
122,200.0,3.0,1.6,1500.0,800.0
123,200.0,2.0,1.6,1500.0,800.0
124,250.0,2.0,1.6,1500.0,800.0
125,250.0,3.0,1.6,1500.0,800.0
126,50.0,1.0,1.6,1500.0,800.0
127,100.0,1.0,1.6,1500.0,800.0
128,150.0,2.0,1.6,1500.0,800.0
129,100.0,2.0,1.6,1500.0,800.0
130,100.0,3.0,1.6,1500.0,800.0
131,150.0,3.0,1.6,1500.0,800.0
132,150.0,4.0,1.6,1500.0,800.0
133,200.0,4.0,1.6,1500.0,800.0
134,250.0,4.0,1.6,1500.0,800.0
135,300.0,4.0,1.6,1500.0,800.0
136,0.0,0.0,1.65,1500.0,800.0
137,300.0,2.0,1.65,1500.0,800.0
138,300.0,3.0,1.65,1500.0,800.0
139,200.0,3.0,1.65,1500.0,800.0
140,200.0,2.0,1.65,1500.0,800.0
141,250.0,2.0,1.65,1500.0,800.0
142,250.0,3.0,1.65,1500.0,800.0
143,50.0,1.0,1.65,1500.0,800.0
144,100.0,1.0,1.65,1500.0,800.0
145,150.0,2.0,1.65,1500.0,800.0
146,100.0,2.0,1.65,1500.0,800.0
147,100.0,3.0,1.65,1500.0,800.0
148,150.0,3.0,1.65,1500.0,800.0
149,150.0,4.0,1.65,1500.0,800.0
150,200.0,4.0,1.65,1500.0,800.0
151,250.0,4.0,1.65,1500.0,800.0
152,300.0,4.0,1.65,1500.0,800.0
153,0.0,0.0,1.7,1500.0,800.0
154,300.0,2.0,1.7,1500.0,800.0
155,300.0,3.0,1.7,1500.0,800.0
156,200.0,3.0,1.7,1500.0,800.0
157,200.0,2.0,1.7,1500.0,800.0
158,250.0,2.0,1.7,1500.0,800.0
159,250.0,3.0,1.7,1500.0,800.0
160,50.0,1.0,1.7,1500.0,800.0
161,100.0,1.0,1.7,1500.0,800.0
162,150.0,2.0,1.7,1500.0,800.0
163,100.0,2.0,1.7,1500.0,800.0
164,100.0,3.0,1.7,1500.0,800.0
165,150.0,3.0,1.7,1500.0,800.0
166,150.0,4.0,1.7,1500.0,800.0
167,200.0,4.0,1.7,1500.0,800.0
168,250.0,4.0,1.7,1500.0,800.0
169,300.0,4.0,1.7,1500.0,800.0
170,0.0,0.0,1.75,1500.0,800.0
171,300.0,2.0,1.75,1500.0,800.0
172,300.0,3.0,1.75,1500.0,800.0
173,200.0,3.0,1.75,1500.0,800.0
174,200.0,2.0,1.75,1500.0,800.0
175,250.0,2.0,1.75,1500.0,800.0
176,250.0,3.0,1.75,1500.0,800.0
177,50.0,1.0,1.75,1500.0,800.0
178,100.0,1.0,1.75,1500.0,800.0
179,150.0,2.0,1.75,1500.0,800.0
180,100.0,2.0,1.75,1500.0,800.0
181,100.0,3.0,1.75,1500.0,800.0
182,150.0,3.0,1.75,1500.0,800.0
183,150.0,4.0,1.75,1500.0,800.0
184,200.0,4.0,1.75,1500.0,800.0
185,250.0,4.0,1.75,1500.0,800.0
186,300.0,4.0,1.75,1500.0,800.0
187,0.0,0.0,1.8,1500.0,800.0
188,300.0,2.0,1.8,1500.0,800.0
189,300.0,3.0,1.8,1500.0,800.0
190,200.0,3.0,1.8,1500.0,800.0
191,200.0,2.0,1.8,1500.0,800.0
192,250.0,2.0,1.8,1500.0,800.0
193,250.0,3.0,1.8,1500.0,800.0
194,50.0,1.0,1.8,1500.0,800.0
195,100.0,1.0,1.8,1500.0,800.0
196,150.0,2.0,1.8,1500.0,800.0
197,100.0,2.0,1.8,1500.0,800.0
198,100.0,3.0,1.8,1500.0,800.0
199,150.0,3.0,1.8,1500.0,800.0
200,150.0,4.0,1.8,1500.0,800.0
201,200.0,4.0,1.8,1500.0,800.0
202,250.0,4.0,1.8,1500.0,800.0
203,300.0,4.0,1.8,1500.0,800.0
204,0.0,0.0,1.85,1500.0,800.0
205,300.0,2.0,1.85,1500.0,800.0
206,300.0,3.0,1.85,1500.0,800.0
207,200.0,3.0,1.85,1500.0,800.0
208,200.0,2.0,1.85,1500.0,800.0
209,250.0,2.0,1.85,1500.0,800.0
210,250.0,3.0,1.85,1500.0,800.0
211,50.0,1.0,1.85,1500.0,800.0
212,100.0,1.0,1.85,1500.0,800.0
213,150.0,2.0,1.85,1500.0,800.0
214,100.0,2.0,1.85,1500.0,800.0
215,100.0,3.0,1.85,1500.0,800.0
216,150.0,3.0,1.85,1500.0,800.0
217,150.0,4.0,1.85,1500.0,800.0
218,200.0,4.0,1.85,1500.0,800.0
219,250.0,4.0,1.85,1500.0,800.0
220,300.0,4.0,1.85,1500.0,800.0
221,0.0,0.0,1.9,1500.0,800.0
222,300.0,2.0,1.9,1500.0,800.0
223,300.0,3.0,1.9,1500.0,800.0
224,200.0,3.0,1.9,1500.0,800.0
225,200.0,2.0,1.9,1500.0,800.0
226,250.0,2.0,1.9,1500.0,800.0
227,250.0,3.0,1.9,1500.0,800.0
228,50.0,1.0,1.9,1500.0,800.0
229,100.0,1.0,1.9,1500.0,800.0
230,150.0,2.0,1.9,1500.0,800.0
231,100.0,2.0,1.9,1500.0,800.0
232,100.0,3.0,1.9,1500.0,800.0
233,150.0,3.0,1.9,1500.0,800.0
234,150.0,4.0,1.9,1500.0,800.0
235,200.0,4.0,1.9,1500.0,800.0
236,250.0,4.0,1.9,1500.0,800.0
237,300.0,4.0,1.9,1500.0,800.0
238,0.0,0.0,1.25,1100.0,800.0
239,300.0,2.0,1.25,1100.0,800.0
240,300.0,3.0,1.25,1100.0,800.0
241,200.0,3.0,1.25,1100.0,800.0
242,200.0,2.0,1.25,1100.0,800.0
243,250.0,2.0,1.25,1100.0,800.0
244,250.0,3.0,1.25,1100.0,800.0
245,50.0,1.0,1.25,1100.0,800.0
246,100.0,1.0,1.25,1100.0,800.0
247,150.0,2.0,1.25,1100.0,800.0
248,100.0,2.0,1.25,1100.0,800.0
249,100.0,3.0,1.25,1100.0,800.0
250,150.0,3.0,1.25,1100.0,800.0
251,150.0,4.0,1.25,1100.0,800.0
252,200.0,4.0,1.25,1100.0,800.0
253,250.0,4.0,1.25,1100.0,800.0
254,300.0,4.0,1.25,1100.0,800.0
255,0.0,0.0,1.3,1100.0,800.0
256,300.0,2.0,1.3,1100.0,800.0
257,300.0,3.0,1.3,1100.0,800.0
258,200.0,3.0,1.3,1100.0,800.0
259,200.0,2.0,1.3,1100.0,800.0
260,250.0,2.0,1.3,1100.0,800.0
261,250.0,3.0,1.3,1100.0,800.0
262,50.0,1.0,1.3,1100.0,800.0
263,100.0,1.0,1.3,1100.0,800.0
264,150.0,2.0,1.3,1100.0,800.0
265,100.0,2.0,1.3,1100.0,800.0
266,100.0,3.0,1.3,1100.0,800.0
267,150.0,3.0,1.3,1100.0,800.0
268,150.0,4.0,1.3,1100.0,800.0
269,200.0,4.0,1.3,1100.0,800.0
270,250.0,4.0,1.3,1100.0,800.0
271,300.0,4.0,1.3,1100.0,800.0
272,0.0,0.0,1.35,1100.0,800.0
273,300.0,2.0,1.35,1100.0,800.0
274,300.0,3.0,1.35,1100.0,800.0
275,200.0,3.0,1.35,1100.0,800.0
276,200.0,2.0,1.35,1100.0,800.0
277,250.0,2.0,1.35,1100.0,800.0
278,250.0,3.0,1.35,1100.0,800.0
279,50.0,1.0,1.35,1100.0,800.0
280,100.0,1.0,1.35,1100.0,800.0
281,150.0,2.0,1.35,1100.0,800.0
282,100.0,2.0,1.35,1100.0,800.0
283,100.0,3.0,1.35,1100.0,800.0
284,150.0,3.0,1.35,1100.0,800.0
285,150.0,4.0,1.35,1100.0,800.0
286,200.0,4.0,1.35,1100.0,800.0
287,250.0,4.0,1.35,1100.0,800.0
288,300.0,4.0,1.35,1100.0,800.0
289,0.0,0.0,1.4,1100.0,800.0
290,300.0,2.0,1.4,1100.0,800.0
291,300.0,3.0,1.4,1100.0,800.0
292,200.0,3.0,1.4,1100.0,800.0
293,200.0,2.0,1.4,1100.0,800.0
294,250.0,2.0,1.4,1100.0,800.0
295,250.0,3.0,1.4,1100.0,800.0
296,50.0,1.0,1.4,1100.0,800.0
297,100.0,1.0,1.4,1100.0,800.0
298,150.0,2.0,1.4,1100.0,800.0
299,100.0,2.0,1.4,1100.0,800.0
300,100.0,3.0,1.4,1100.0,800.0
301,150.0,3.0,1.4,1100.0,800.0
302,150.0,4.0,1.4,1100.0,800.0
303,200.0,4.0,1.4,1100.0,800.0
304,250.0,4.0,1.4,1100.0,800.0
305,300.0,4.0,1.4,1100.0,800.0
306,0.0,0.0,1.45,1100.0,800.0
307,300.0,2.0,1.45,1100.0,800.0
308,300.0,3.0,1.45,1100.0,800.0
309,200.0,3.0,1.45,1100.0,800.0
310,200.0,2.0,1.45,1100.0,800.0
311,250.0,2.0,1.45,1100.0,800.0
312,250.0,3.0,1.45,1100.0,800.0
313,50.0,1.0,1.45,1100.0,800.0
314,100.0,1.0,1.45,1100.0,800.0
315,150.0,2.0,1.45,1100.0,800.0
316,100.0,2.0,1.45,1100.0,800.0
317,100.0,3.0,1.45,1100.0,800.0
318,150.0,3.0,1.45,1100.0,800.0
319,150.0,4.0,1.45,1100.0,800.0
320,200.0,4.0,1.45,1100.0,800.0
321,250.0,4.0,1.45,1100.0,800.0
322,300.0,4.0,1.45,1100.0,800.0
323,0.0,0.0,1.5,1100.0,800.0
324,300.0,2.0,1.5,1100.0,800.0
325,300.0,3.0,1.5,1100.0,800.0
326,200.0,3.0,1.5,1100.0,800.0
327,200.0,2.0,1.5,1100.0,800.0
328,250.0,2.0,1.5,1100.0,800.0
329,250.0,3.0,1.5,1100.0,800.0
330,50.0,1.0,1.5,1100.0,800.0
331,100.0,1.0,1.5,1100.0,800.0
332,150.0,2.0,1.5,1100.0,800.0
333,100.0,2.0,1.5,1100.0,800.0
334,100.0,3.0,1.5,1100.0,800.0
335,150.0,3.0,1.5,1100.0,800.0
336,150.0,4.0,1.5,1100.0,800.0
337,200.0,4.0,1.5,1100.0,800.0
338,250.0,4.0,1.5,1100.0,800.0
339,300.0,4.0,1.5,1100.0,800.0
340,0.0,0.0,1.55,1100.0,800.0
341,300.0,2.0,1.55,1100.0,800.0
342,300.0,3.0,1.55,1100.0,800.0
343,200.0,3.0,1.55,1100.0,800.0
344,200.0,2.0,1.55,1100.0,800.0
345,250.0,2.0,1.55,1100.0,800.0
346,250.0,3.0,1.55,1100.0,800.0
347,50.0,1.0,1.55,1100.0,800.0
348,100.0,1.0,1.55,1100.0,800.0
349,150.0,2.0,1.55,1100.0,800.0
350,100.0,2.0,1.55,1100.0,800.0
351,100.0,3.0,1.55,1100.0,800.0
352,150.0,3.0,1.55,1100.0,800.0
353,150.0,4.0,1.55,1100.0,800.0
354,200.0,4.0,1.55,1100.0,800.0
355,250.0,4.0,1.55,1100.0,800.0
356,300.0,4.0,1.55,1100.0,800.0
357,0.0,0.0,1.6,1100.0,800.0
358,300.0,2.0,1.6,1100.0,800.0
359,300.0,3.0,1.6,1100.0,800.0
360,200.0,3.0,1.6,1100.0,800.0
361,200.0,2.0,1.6,1100.0,800.0
362,250.0,2.0,1.6,1100.0,800.0
363,250.0,3.0,1.6,1100.0,800.0
364,50.0,1.0,1.6,1100.0,800.0
365,100.0,1.0,1.6,1100.0,800.0
366,150.0,2.0,1.6,1100.0,800.0
367,100.0,2.0,1.6,1100.0,800.0
368,100.0,3.0,1.6,1100.0,800.0
369,150.0,3.0,1.6,1100.0,800.0
370,150.0,4.0,1.6,1100.0,800.0
371,200.0,4.0,1.6,1100.0,800.0
372,250.0,4.0,1.6,1100.0,800.0
373,300.0,4.0,1.6,1100.0,800.0
374,0.0,0.0,1.65,1100.0,800.0
375,300.0,2.0,1.65,1100.0,800.0
376,300.0,3.0,1.65,1100.0,800.0
377,200.0,3.0,1.65,1100.0,800.0
378,200.0,2.0,1.65,1100.0,800.0
379,250.0,2.0,1.65,1100.0,800.0
380,250.0,3.0,1.65,1100.0,800.0
381,50.0,1.0,1.65,1100.0,800.0
382,100.0,1.0,1.65,1100.0,800.0
383,150.0,2.0,1.65,1100.0,800.0
384,100.0,2.0,1.65,1100.0,800.0
385,100.0,3.0,1.65,1100.0,800.0
386,150.0,3.0,1.65,1100.0,800.0
387,150.0,4.0,1.65,1100.0,800.0
388,200.0,4.0,1.65,1100.0,800.0
389,250.0,4.0,1.65,1100.0,800.0
390,300.0,4.0,1.65,1100.0,800.0
391,0.0,0.0,1.7,1100.0,800.0
392,300.0,2.0,1.7,1100.0,800.0
393,300.0,3.0,1.7,1100.0,800.0
394,200.0,3.0,1.7,1100.0,800.0
395,200.0,2.0,1.7,1100.0,800.0
396,250.0,2.0,1.7,1100.0,800.0
397,250.0,3.0,1.7,1100.0,800.0
398,50.0,1.0,1.7,1100.0,800.0
399,100.0,1.0,1.7,1100.0,800.0
400,150.0,2.0,1.7,1100.0,800.0
401,100.0,2.0,1.7,1100.0,800.0
402,100.0,3.0,1.7,1100.0,800.0
403,150.0,3.0,1.7,1100.0,800.0
404,150.0,4.0,1.7,1100.0,800.0
405,200.0,4.0,1.7,1100.0,800.0
406,250.0,4.0,1.7,1100.0,800.0
407,300.0,4.0,1.7,1100.0,800.0
408,0.0,0.0,1.75,1100.0,800.0
409,300.0,2.0,1.75,1100.0,800.0
410,300.0,3.0,1.75,1100.0,800.0
411,200.0,3.0,1.75,1100.0,800.0
412,200.0,2.0,1.75,1100.0,800.0
413,250.0,2.0,1.75,1100.0,800.0
414,250.0,3.0,1.75,1100.0,800.0
415,50.0,1.0,1.75,1100.0,800.0
416,100.0,1.0,1.75,1100.0,800.0
417,150.0,2.0,1.75,1100.0,800.0
418,100.0,2.0,1.75,1100.0,800.0
419,100.0,3.0,1.75,1100.0,800.0
420,150.0,3.0,1.75,1100.0,800.0
421,150.0,4.0,1.75,1100.0,800.0
422,200.0,4.0,1.75,1100.0,800.0
423,250.0,4.0,1.75,1100.0,800.0
424,300.0,4.0,1.75,1100.0,800.0
425,0.0,0.0,1.8,1100.0,800.0
426,300.0,2.0,1.8,1100.0,800.0
427,300.0,3.0,1.8,1100.0,800.0
428,200.0,3.0,1.8,1100.0,800.0
429,200.0,2.0,1.8,1100.0,800.0
430,250.0,2.0,1.8,1100.0,800.0
431,250.0,3.0,1.8,1100.0,800.0
432,50.0,1.0,1.8,1100.0,800.0
433,100.0,1.0,1.8,1100.0,800.0
434,150.0,2.0,1.8,1100.0,800.0
435,100.0,2.0,1.8,1100.0,800.0
436,100.0,3.0,1.8,1100.0,800.0
437,150.0,3.0,1.8,1100.0,800.0
438,150.0,4.0,1.8,1100.0,800.0
439,200.0,4.0,1.8,1100.0,800.0
440,250.0,4.0,1.8,1100.0,800.0
441,300.0,4.0,1.8,1100.0,800.0
442,0.0,0.0,1.85,1100.0,800.0
443,300.0,2.0,1.85,1100.0,800.0
444,300.0,3.0,1.85,1100.0,800.0
445,200.0,3.0,1.85,1100.0,800.0
446,200.0,2.0,1.85,1100.0,800.0
447,250.0,2.0,1.85,1100.0,800.0
448,250.0,3.0,1.85,1100.0,800.0
449,50.0,1.0,1.85,1100.0,800.0
450,100.0,1.0,1.85,1100.0,800.0
451,150.0,2.0,1.85,1100.0,800.0
452,100.0,2.0,1.85,1100.0,800.0
453,100.0,3.0,1.85,1100.0,800.0
454,150.0,3.0,1.85,1100.0,800.0
455,150.0,4.0,1.85,1100.0,800.0
456,200.0,4.0,1.85,1100.0,800.0
457,250.0,4.0,1.85,1100.0,800.0
458,300.0,4.0,1.85,1100.0,800.0
459,0.0,0.0,1.9,1100.0,800.0
460,300.0,2.0,1.9,1100.0,800.0
461,300.0,3.0,1.9,1100.0,800.0
462,200.0,3.0,1.9,1100.0,800.0
463,200.0,2.0,1.9,1100.0,800.0
464,250.0,2.0,1.9,1100.0,800.0
465,250.0,3.0,1.9,1100.0,800.0
466,50.0,1.0,1.9,1100.0,800.0
467,100.0,1.0,1.9,1100.0,800.0
468,150.0,2.0,1.9,1100.0,800.0
469,100.0,2.0,1.9,1100.0,800.0
470,100.0,3.0,1.9,1100.0,800.0
471,150.0,3.0,1.9,1100.0,800.0
472,150.0,4.0,1.9,1100.0,800.0
473,200.0,4.0,1.9,1100.0,800.0
474,250.0,4.0,1.9,1100.0,800.0
475,300.0,4.0,1.9,1100.0,800.0
476,0.0,0.0,1.25,1100.0,350.0
477,300.0,2.0,1.25,1100.0,350.0
478,300.0,3.0,1.25,1100.0,350.0
479,200.0,3.0,1.25,1100.0,350.0
480,200.0,2.0,1.25,1100.0,350.0
481,250.0,2.0,1.25,1100.0,350.0
482,250.0,3.0,1.25,1100.0,350.0
483,50.0,1.0,1.25,1100.0,350.0
484,100.0,1.0,1.25,1100.0,350.0
485,150.0,2.0,1.25,1100.0,350.0
486,100.0,2.0,1.25,1100.0,350.0
487,100.0,3.0,1.25,1100.0,350.0
488,150.0,3.0,1.25,1100.0,350.0
489,150.0,4.0,1.25,1100.0,350.0
490,200.0,4.0,1.25,1100.0,350.0
491,250.0,4.0,1.25,1100.0,350.0
492,300.0,4.0,1.25,1100.0,350.0
493,0.0,0.0,1.3,1100.0,350.0
494,300.0,2.0,1.3,1100.0,350.0
495,300.0,3.0,1.3,1100.0,350.0
496,200.0,3.0,1.3,1100.0,350.0
497,200.0,2.0,1.3,1100.0,350.0
498,250.0,2.0,1.3,1100.0,350.0
499,250.0,3.0,1.3,1100.0,350.0
500,50.0,1.0,1.3,1100.0,350.0
501,100.0,1.0,1.3,1100.0,350.0
502,150.0,2.0,1.3,1100.0,350.0
503,100.0,2.0,1.3,1100.0,350.0
504,100.0,3.0,1.3,1100.0,350.0
505,150.0,3.0,1.3,1100.0,350.0
506,150.0,4.0,1.3,1100.0,350.0
507,200.0,4.0,1.3,1100.0,350.0
508,250.0,4.0,1.3,1100.0,350.0
509,300.0,4.0,1.3,1100.0,350.0
510,0.0,0.0,1.35,1100.0,350.0
511,300.0,2.0,1.35,1100.0,350.0
512,300.0,3.0,1.35,1100.0,350.0
513,200.0,3.0,1.35,1100.0,350.0
514,200.0,2.0,1.35,1100.0,350.0
515,250.0,2.0,1.35,1100.0,350.0
516,250.0,3.0,1.35,1100.0,350.0
517,50.0,1.0,1.35,1100.0,350.0
518,100.0,1.0,1.35,1100.0,350.0
519,150.0,2.0,1.35,1100.0,350.0
520,100.0,2.0,1.35,1100.0,350.0
521,100.0,3.0,1.35,1100.0,350.0
522,150.0,3.0,1.35,1100.0,350.0
523,150.0,4.0,1.35,1100.0,350.0
524,200.0,4.0,1.35,1100.0,350.0
525,250.0,4.0,1.35,1100.0,350.0
526,300.0,4.0,1.35,1100.0,350.0
527,0.0,0.0,1.4,1100.0,350.0
528,300.0,2.0,1.4,1100.0,350.0
529,300.0,3.0,1.4,1100.0,350.0
530,200.0,3.0,1.4,1100.0,350.0
531,200.0,2.0,1.4,1100.0,350.0
532,250.0,2.0,1.4,1100.0,350.0
533,250.0,3.0,1.4,1100.0,350.0
534,50.0,1.0,1.4,1100.0,350.0
535,100.0,1.0,1.4,1100.0,350.0
536,150.0,2.0,1.4,1100.0,350.0
537,100.0,2.0,1.4,1100.0,350.0
538,100.0,3.0,1.4,1100.0,350.0
539,150.0,3.0,1.4,1100.0,350.0
540,150.0,4.0,1.4,1100.0,350.0
541,200.0,4.0,1.4,1100.0,350.0
542,250.0,4.0,1.4,1100.0,350.0
543,300.0,4.0,1.4,1100.0,350.0
544,0.0,0.0,1.45,1100.0,350.0
545,300.0,2.0,1.45,1100.0,350.0
546,300.0,3.0,1.45,1100.0,350.0
547,200.0,3.0,1.45,1100.0,350.0
548,200.0,2.0,1.45,1100.0,350.0
549,250.0,2.0,1.45,1100.0,350.0
550,250.0,3.0,1.45,1100.0,350.0
551,50.0,1.0,1.45,1100.0,350.0
552,100.0,1.0,1.45,1100.0,350.0
553,150.0,2.0,1.45,1100.0,350.0
554,100.0,2.0,1.45,1100.0,350.0
555,100.0,3.0,1.45,1100.0,350.0
556,150.0,3.0,1.45,1100.0,350.0
557,150.0,4.0,1.45,1100.0,350.0
558,200.0,4.0,1.45,1100.0,350.0
559,250.0,4.0,1.45,1100.0,350.0
560,300.0,4.0,1.45,1100.0,350.0
561,0.0,0.0,1.5,1100.0,350.0
562,300.0,2.0,1.5,1100.0,350.0
563,300.0,3.0,1.5,1100.0,350.0
564,200.0,3.0,1.5,1100.0,350.0
565,200.0,2.0,1.5,1100.0,350.0
566,250.0,2.0,1.5,1100.0,350.0
567,250.0,3.0,1.5,1100.0,350.0
568,50.0,1.0,1.5,1100.0,350.0
569,100.0,1.0,1.5,1100.0,350.0
570,150.0,2.0,1.5,1100.0,350.0
571,100.0,2.0,1.5,1100.0,350.0
572,100.0,3.0,1.5,1100.0,350.0
573,150.0,3.0,1.5,1100.0,350.0
574,150.0,4.0,1.5,1100.0,350.0
575,200.0,4.0,1.5,1100.0,350.0
576,250.0,4.0,1.5,1100.0,350.0
577,300.0,4.0,1.5,1100.0,350.0
578,0.0,0.0,1.55,1100.0,350.0
579,300.0,2.0,1.55,1100.0,350.0
580,300.0,3.0,1.55,1100.0,350.0
581,200.0,3.0,1.55,1100.0,350.0
582,200.0,2.0,1.55,1100.0,350.0
583,250.0,2.0,1.55,1100.0,350.0
584,250.0,3.0,1.55,1100.0,350.0
585,50.0,1.0,1.55,1100.0,350.0
586,100.0,1.0,1.55,1100.0,350.0
587,150.0,2.0,1.55,1100.0,350.0
588,100.0,2.0,1.55,1100.0,350.0
589,100.0,3.0,1.55,1100.0,350.0
590,150.0,3.0,1.55,1100.0,350.0
591,150.0,4.0,1.55,1100.0,350.0
592,200.0,4.0,1.55,1100.0,350.0
593,250.0,4.0,1.55,1100.0,350.0
594,300.0,4.0,1.55,1100.0,350.0
595,0.0,0.0,1.6,1100.0,350.0
596,300.0,2.0,1.6,1100.0,350.0
597,300.0,3.0,1.6,1100.0,350.0
598,200.0,3.0,1.6,1100.0,350.0
599,200.0,2.0,1.6,1100.0,350.0
600,250.0,2.0,1.6,1100.0,350.0
601,250.0,3.0,1.6,1100.0,350.0
602,50.0,1.0,1.6,1100.0,350.0
603,100.0,1.0,1.6,1100.0,350.0
604,150.0,2.0,1.6,1100.0,350.0
605,100.0,2.0,1.6,1100.0,350.0
606,100.0,3.0,1.6,1100.0,350.0
